,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,film_oscar_nominee,company_nominated,license,genres_categorical
355,362,961484,Last Seen Alive,6.512,781,Released,2022,5950199,95,False,0,tt10242388,en,43.495,Action,"Voltage Pictures, Perfection Hunter Productions, G-BASE, Marc Frydman Productions",United States of America,"English, Italian",0.0,0,4,0
356,363,676547,Prey for the Devil,7.064,778,Released,2022,37655699,93,False,0,tt9271672,en,112.352,Horror,"Lionsgate, Gold Circle Films, Confluence Productions",United States of America,English,0.0,0,4,10
357,364,458253,Missing Link,7.0,777,Released,2019,26565710,95,False,100000000,tt6348138,en,14.75,Family,"Laika Entertainment, Annapurna Pictures",United States of America,English,1.0,0,4,7
358,365,578189,Black and Blue,6.769,762,Released,2019,22741061,109,False,12000000,tt7390646,en,15.379,Action,"Hidden Empire Film Group, Royal Viking Entertainment, Screen Gems",United States of America,English,0.0,0,4,0
359,366,628900,The Contractor,6.4,748,Released,2022,2122288,103,False,0,tt10323676,en,33.067,Action,"Thunder Road, 30WEST, STX Films, Ingenious Media, Icon Films","United Kingdom, United States of America",English,0.0,0,4,0
360,367,441282,Night Hunter,6.5,742,Released,2019,1012932,95,False,0,tt6533240,en,18.144,Drama,"Arcola Entertainment, Arise Pictures, Buffalo Gal Pictures, Fortitude International, PalmStar Media","Canada, United Kingdom, United States of America",English,0.0,0,4,6
361,368,520023,Bodies Bodies Bodies,6.3,737,Released,2022,13905020,94,False,0,tt8110652,en,19.384,Comedy,"A24, 2AM, Stage 6 Films",United States of America,English,0.0,1,4,3
362,369,435615,Possessor,6.364,736,Released,2020,841334,104,False,0,tt5918982,en,13.727,Horror,"Rhombus Media, Rook Films, Particular Crowd, Téléfilm Canada, Arclight Films, Ingenious Media, Ontario Creates, Crave, Well Go USA Entertainment, Elevation Pictures","Australia, Canada, United Kingdom, United States of America",English,0.0,0,4,10
363,370,523172,Late Night,6.442,729,Released,2019,22384741,102,False,4000000,tt6107548,en,9.15,Comedy,"FilmNation Entertainment, 30WEST, Imperative Entertainment, Scott Rudin Productions, 3 Arts Entertainment, Stage 6 Films",United States of America,English,0.0,0,4,3
364,371,466081,The Informer,6.513,720,Released,2019,2927708,109,False,60000000,tt1833116,en,13.219,Drama,"Thunder Road, The Fyzz, Maddem Films","United Kingdom, United States of America","English, Polish, Spanish",0.0,0,4,6
365,372,635910,The Last Voyage of the Demeter,7.318,715,Released,2023,21576744,119,False,45000000,tt1001520,en,307.895,Thriller,"Phoenix Pictures, DreamWorks Pictures, Wise Owl Media, Reliance Entertainment, Studio Babelsberg, StoryWorks Productions","Germany, India, United Kingdom, United States of America","English, Russian",0.0,0,4,15
366,373,597890,Voyagers,6.0,715,Released,2021,4298184,108,False,20000000,tt9664108,en,21.498,Science Fiction,"Nota Bene Film Group, Thunder Road","Czech Republic, Romania, United Kingdom, United States of America",English,0.0,0,4,14
367,374,522478,Peter Rabbit 2: The Runaway,7.171,714,Released,2021,153000000,93,False,45000000,tt8376234,en,27.237,Family,"Columbia Pictures, Olive Bridge Entertainment, Animal Logic, MRC, 2.0 Entertainment","Australia, United States of America",English,0.0,0,4,7
368,375,768362,Missing,7.531,707,Released,2023,45100756,111,False,7000000,tt10855768,en,27.68,Thriller,"Stage 6 Films, Search Party, Bazelevs Entertainment, Screen Gems",United States of America,"English, Spanish",0.0,0,4,15
369,376,609242,The Heist of the Century,7.799,706,Released,2020,7627100,114,False,0,tt10948718,es,16.894,Comedy,"Viacom International Inc., Telefe, AZ Films, MarVista Entertainment, Film Tonic, INCAA, Cine Argentino","Argentina, United States of America",Spanish,0.0,0,4,3
370,377,590995,The Craft: Legacy,6.193,703,Released,2020,2300000,94,False,18000000,tt4685762,en,23.708,Horror,"Blumhouse Productions, Red Wagon Entertainment, Columbia Pictures",United States of America,English,0.0,0,4,10
371,378,980489,Gran Turismo,8.068,702,Released,2023,114800000,135,False,60000000,tt4495098,en,2680.593,Action,"PlayStation Productions, 2.0 Entertainment, Columbia Pictures",United States of America,"English, German, Japanese",0.0,0,4,0
372,379,672741,Till Death,6.75,699,Released,2021,495268,89,False,0,tt11804152,en,17.345,Horror,"Millennium Media, Screen Media Films, Campbell Grobman Films, Brave Carrot, Davis Films","France, United States of America",English,0.0,0,4,10
373,380,1040148,"Ruby Gillman, Teenage Kraken",7.474,677,Released,2023,43716515,91,False,70000000,tt27155038,en,321.777,Animation,"Universal Pictures, DreamWorks Animation, dentsu",United States of America,English,0.0,1,4,2
374,381,721625,Songbird,6.248,676,Released,2020,620836,85,False,0,tt12592252,en,27.751,Thriller,"Invisible Narratives, Catchlight Films, Platinum Dunes, STX Films",United States of America,English,0.0,0,4,15
375,382,656663,Jackass Forever,6.876,668,Released,2022,80340218,96,False,10000000,tt11466222,en,23.527,Comedy,"Paramount, MTV Entertainment Studios, Dickhouse Productions, Gorilla Flicks",United States of America,English,0.0,1,4,3
376,383,526050,Little,6.847,658,Released,2019,17399000,108,False,20000000,tt8085790,en,13.972,Comedy,"Will Packer Productions, Universal Pictures, Legendary Pictures, Khalabo Ink Society",United States of America,English,0.0,1,4,3
377,384,614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,7.328,652,Released,2023,172000000,100,False,70000000,tt8589698,en,484.876,Animation,"Paramount, Nickelodeon Movies, Point Grey Pictures, Mikros Animation, Cinesite Animation","Canada, France, United States of America","English, Mandarin",0.0,1,4,2
378,385,516632,The Empty Man,6.162,650,Released,2020,4796993,137,False,16000000,tt5867314,en,28.287,Horror,"BOOM! Studios, Out of Africa Entertainment, 20th Century Fox","South Africa, United States of America",English,0.0,0,4,10
379,386,807356,Watcher,6.512,647,Released,2022,2543216,96,False,5000000,tt12004038,en,31.143,Horror,"Imagenation Abu Dhabi FZ, Lost City, Spooky Pictures, AGC Studios","United Arab Emirates, United States of America","Romanian, English",0.0,0,4,10
380,387,539181,Relic,6.031,644,Released,2020,2902552,89,False,0,tt9072352,en,13.429,Horror,"Nine Stories Productions, AGBO, Carver Films, Film Victoria, Screen Australia, Russo Brothers","Australia, United States of America",English,0.0,0,4,10
381,388,400157,Wonder Park,6.48,643,Released,2019,119559110,86,False,100000000,tt6428676,en,18.736,Comedy,"Nickelodeon Movies, Paramount Animation, Ilion Animation Studios, Paramount","Spain, United States of America",English,0.0,1,4,3
382,389,245842,The King's Daughter,7.12,640,Released,2022,2182492,94,False,40500000,tt2328678,en,15.721,Fantasy,"Firstep, Brookwell-McNamara Entertainment, Kylin Pictures, Bliss Media, Lightstream Entertainment, Ingenious Media, Gravitas Ventures, Fame Universal Entertainment, Interface Productions","Australia, China, France, Hong Kong, United Kingdom, United States of America",English,0.0,1,4,8
383,390,718444,Rogue,5.623,639,Released,2020,139757,106,False,0,tt11576124,en,17.854,Action,"Mannequin Pictures, The Electric Shadow Company, Lionsgate, Grindstone Entertainment Group, Hassell Free Production","South Africa, United States of America, United Kingdom",English,0.0,0,4,0
384,391,586461,Swallow,6.65,638,Released,2020,274674,96,False,0,tt8372298,en,12.227,Drama,"Charades, Logical Pictures, Stand Alone Productions, Syncopated Films, The Population","United States of America, France",English,0.0,0,4,6
385,392,738652,Copshop,6.242,637,Released,2021,6807158,107,False,0,tt5748448,en,39.864,Thriller,"WarParty Films, Sculptor Media, G-BASE, Zero Gravity Management, Raven Capital Management, STX Films, Briarcliff Entertainment, Open Road Films",United States of America,English,0.0,0,4,15
386,393,467909,In the Heights,7.221,634,Released,2021,43000000,143,False,55000000,tt1321510,en,13.347,Drama,"Likely Story, SGS Pictures, 5000 Broadway Productions, Barrio Grrrl!, Endeavor Content",United States of America,"English, Spanish",0.0,0,4,6
387,394,591538,The Tragedy of Macbeth,6.987,634,Released,2021,176248,105,False,0,tt10095582,en,22.534,Drama,"IAC Films, A24",United States of America,English,1.0,1,4,6
388,395,480001,The Art of Self-Defense,6.567,634,Released,2019,2414269,104,False,0,tt7339248,en,13.201,Comedy,End Cue,United States of America,"German, English, Spanish, French",0.0,0,4,3
389,396,611213,The Prom,6.2,630,Released,2020,187432,132,False,0,tt10161886,en,10.998,Romance,Ryan Murphy Productions,United States of America,English,0.0,0,4,13
390,397,830788,The Invitation,6.242,621,Released,2022,33628000,105,False,10000000,tt12873562,en,29.604,Horror,"Screen Gems, Mid Atlantic Films, TSG Entertainment",United States of America,English,0.0,0,4,10
391,398,536743,Queen & Slim,7.135,621,Released,2019,47803176,131,False,20000000,tt8722346,en,12.575,Drama,"Hillman Grad Productions, De La Revolución Films, 3BlackDot, Creative Wealth Media Finance, Entertainment One, Makeready, Bron Studios","Canada, United States of America","English, Italian",0.0,0,4,6
392,399,554241,Playing with Fire,6.746,612,Released,2019,69412425,96,False,29900000,tt9134216,en,15.929,Family,"Broken Road Productions, Nickelodeon Movies, Paramount Players, Walden Media",United States of America,English,0.0,1,4,7
393,400,606234,Archive,6.2,605,Released,2020,243279,109,False,0,tt6882604,en,14.567,Science Fiction,"Independent, Hero Squared, Head Gear Films, Metrol Technology, Untapped, Quickfire Films, Lipsync Productions, XYZ Films","United Kingdom, Hungary, United States of America","English, Japanese",0.0,0,4,14
394,401,512263,Honey Boy,7.099,605,Released,2019,3400977,94,False,3500000,tt8151874,en,11.294,Drama,"Amazon Studios, Stay Gold Features, Delirio Films, Automatik Entertainment, Kindred Spirit, Red Crown Productions",United States of America,English,0.0,0,4,6
395,402,536437,Hypnotic,6.5,603,Released,2023,9464308,94,False,70000000,tt8080204,en,149.609,Mystery,"Studio 8, Solstice Productions, Ingenious Media, Double R Productions","United Kingdom, United States of America",English,0.0,0,4,12
396,403,862965,Emily the Criminal,6.804,601,Released,2022,2157673,97,False,2000000,tt15255876,en,30.735,Crime,"Low Spark Films, Evil Hag Productions",United States of America,"English, Spanish, Arabic, Korean",0.0,0,4,4
397,404,433502,The Aftermath,6.5,600,Released,2019,9215591,108,False,0,tt5977276,en,18.239,War,"Scott Free Productions, Amusement Park Films, Fox Searchlight Pictures","United States of America, United Kingdom, Germany","German, English",0.0,1,4,16
398,405,526019,Like a Boss,6.309,597,Released,2020,26925979,83,False,29000000,tt7545266,en,10.745,Comedy,"Artists First, Paramount",United States of America,English,0.0,1,4,3
399,406,651571,Breach,4.262,589,Released,2020,39328,92,False,0,tt9820556,en,19.169,Science Fiction,"308 Enterprises, Almost Never Films, Aloe Entertainment, Screen Media Films, Saban Films","Canada, United States of America",English,0.0,0,4,14
400,407,403300,A Hidden Life,7.145,577,Released,2019,4612788,174,False,9000000,tt5827916,en,12.659,Drama,"Studio Babelsberg, Iris Productions, Fox Searchlight Pictures, Medienboard Berlin-Brandenburg, TSG Entertainment","Germany, United States of America","English, German",0.0,1,4,6
401,408,571384,Come Play,6.408,576,Released,2020,8119285,96,False,9000000,tt8004664,en,19.343,Horror,"Focus Features, Amblin Partners, Reliance Entertainment, The Picture Company, DreamWorks Pictures",United States of America,English,0.0,1,4,10
402,409,717930,Kandahar,6.866,575,Released,2023,3000000,119,False,0,tt5761544,en,708.536,Action,"Thunder Road, G-BASE, MBC Studios, Capstone Pictures","United Arab Emirates, United States of America",English,0.0,0,4,0
403,410,532710,Firestarter,5.679,570,Released,2022,15039250,94,False,12000000,tt1798632,en,15.038,Science Fiction,"Blumhouse Productions, Weed Road Pictures, BoulderLight Pictures, Universal Pictures, dentsu","Canada, Japan, United States of America",English,0.0,1,4,14
404,411,533444,Waves,7.389,567,Released,2019,2576990,135,False,6000000,tt8652728,en,13.519,Romance,"Bron Studios, JW Films","Canada, United States of America",English,0.0,0,4,13
405,412,632617,C'mon C'mon,7.281,567,Released,2021,4300000,109,False,8300000,tt10986222,en,15.474,Drama,"A24, Be Funny When You Can",United States of America,English,0.0,1,4,6
406,413,653851,Devotion,7.231,566,Released,2022,20000000,139,False,90000000,tt7693316,en,34.79,War,"Black Label Media, STX Films",United States of America,"English, Italian",0.0,0,4,16
407,414,524369,The Many Saints of Newark,6.398,562,Released,2021,13037403,120,False,50000000,tt8110232,en,19.667,Crime,"Warner Bros. Pictures, HBO Films, New Line Cinema, Chase Films",United States of America,"English, Italian, Latin",0.0,1,4,4
408,415,590706,Jiu Jitsu,4.896,561,Released,2020,99924,102,False,23000000,tt9624766,en,15.758,Action,"Acme Rocket Fuel, Green Olive Films, Double Tree Entertainment","Cyprus, United States of America","English, Burmese",0.0,0,4,0
409,416,605804,The Wretched,6.057,560,Released,2020,3758846,95,False,0,tt8305806,en,11.526,Horror,Cailleach Productions,United States of America,English,0.0,0,4,10
410,417,596161,Let Him Go,6.833,559,Released,2020,7997460,114,False,21000000,tt9340860,en,14.235,Drama,"Mazur / Kaplan Company, Focus Features","Canada, United States of America",English,0.0,1,4,6
411,418,508791,The Sun Is Also a Star,6.968,554,Released,2019,6800000,100,False,9000000,tt6423362,en,8.372,Romance,Alloy Entertainment,United States of America,English,0.0,0,4,13
412,419,744594,White Noise,5.58,549,Released,2022,71476,136,False,100000000,tt6160448,en,14.945,Comedy,"Heyday Films, NB/GG Pictures, A24","United Kingdom, United States of America","English, German",0.0,1,4,3
413,420,466622,The Rhythm Section,5.526,549,Released,2020,5989583,109,False,50000000,tt7134096,en,14.002,Action,"Eon Productions, Global Road Entertainment, Babieka Films, Ingenious Media, Whitebeard Films, AGC Studios, Paramount","Spain, United Kingdom, United States of America","Arabic, English, French, Spanish",0.0,1,4,0
414,421,605886,To Catch a Killer,7.024,531,Released,2023,200221,119,False,0,tt10275534,en,74.319,Crime,"FilmNation Entertainment, RainMaker Films",United States of America,English,0.0,0,4,4
415,422,524247,The Intruder,6.0,531,Released,2019,40600000,102,False,8000000,tt6722030,en,14.762,Thriller,"Hidden Empire Film Group, Screen Gems",United States of America,English,0.0,0,4,15
416,423,534259,Blinded by the Light,6.936,529,Released,2019,18144644,118,False,15000000,tt8266310,en,12.343,Drama,"New Line Cinema, Bend It Films, Ingenious Media, Levantine Films, Rakija Films, Warner Bros. Pictures, Cornerstone Films","United Kingdom, United States of America",English,0.0,1,4,6
417,424,550231,The Secret: Dare to Dream,7.334,529,Released,2020,3215636,107,False,21000000,tt4411584,en,13.015,Drama,"Savvy Media Holdings, Covert Media, Roadside Attractions, Illumination Productions, Robert Cort Productions, Shine Box Media Group, Tri G",United States of America,English,0.0,0,4,6
418,425,798286,Beau Is Afraid,6.8,527,Released,2023,10000000,179,False,35000000,tt13521006,en,44.044,Comedy,"A24, Square Peg, IPR.VC, Access Entertainment","Finland, United States of America",English,0.0,1,4,3
419,426,945729,A Haunting in Venice,6.786,519,Released,2023,89800000,104,False,60000000,tt22687790,en,147.584,Mystery,"20th Century Studios, Scott Free Productions, The Mark Gordon Company, Genre Films, Agatha Christie Limited","United Kingdom, United States of America","English, Italian",0.0,0,4,12
420,427,567797,The Dry,6.8,509,Released,2021,17424378,117,False,0,tt5144174,en,14.109,Crime,"Made Up Stories, Pacific Standard, Screen Australia, Film Victoria, Arenamedia, Pick Up Truck Pictures","Australia, United Kingdom, United States of America",English,0.0,0,4,4
421,428,601470,The Eyes of Tammy Faye,6.591,508,Released,2021,2404127,126,False,0,tt9115530,en,14.704,Drama,"Freckle Films, MWM Studios, Searchlight Pictures, Semi-Formal Productions",United States of America,English,1.0,1,4,6
422,429,678512,Sound of Freedom,7.973,503,Released,2023,212587173,131,False,15000000,tt7599146,en,1111.036,Action,Santa Fe Films,United States of America,"English, Spanish",0.0,0,2,0
423,434,428836,Ophelia,7.225,496,Released,2019,242115,114,False,12000000,tt5690810,en,11.992,Drama,"Bobker / Kruger Films, Covert Media, Forthcoming Films, Bert Marcus Film","United Kingdom, United States of America",English,0.0,0,4,6
424,435,681887,Cosmic Sin,4.139,495,Released,2021,349757,88,False,20000000,tt11762434,en,22.248,Action,"308 Enterprises, BondIt Media Capital, Buffalo 8, The Exchange",United States of America,English,0.0,0,4,0
425,436,551808,Black Christmas,4.605,491,Released,2019,18529730,92,False,5000000,tt10481868,en,10.006,Horror,"Universal Pictures, Blumhouse Productions, Divide / Conquer","New Zealand, United States of America",English,0.0,1,4,10
426,437,608195,Ghosts of War,6.317,490,Released,2020,345289,94,False,0,tt6508228,en,13.67,Horror,"Miscellaneous Entertainment, Highland Film Group, Day Tripper Films",United States of America,English,0.0,0,4,10
427,438,644479,Dedicated to my ex,8.32,487,Released,2019,1315376,94,False,0,tt5869370,es,7.245,Drama,"Touché Films, Dynamo","Colombia, Ecuador, United States of America",Spanish,0.0,0,4,6
428,439,500852,Miss Bala,6.378,485,Released,2019,15200000,104,False,15000000,tt5941692,en,18.009,Action,"Misher Films, Canana, Columbia Pictures","Mexico, United States of America",English,0.0,0,4,0
429,440,464504,A Madea Family Funeral,5.888,472,Released,2019,74747725,104,False,20000000,tt7054636,en,12.264,Comedy,Tyler Perry Studios,United States of America,English,0.0,0,4,3
430,441,586592,Come to Daddy,5.934,472,Released,2019,117947,96,False,0,tt8816194,en,9.819,Comedy,"Scythia Films, Firefly Films, Blinder Films, Saban Films, New Zealand Film Commission","Ireland, Canada, New Zealand, United States of America",English,0.0,0,4,3
431,442,664300,Shiva Baby,7.177,470,Released,2021,31014,78,False,250000,tt11317142,en,13.201,Comedy,"Neon Heart Productions, Dimbo Pictures, It Doesn't Suck Productions, Bad Mensch Productions, Thick Media, Irving Harvey",United States of America,"English, Hebrew",0.0,1,4,3
432,443,637693,Spirit Untamed,7.3,469,Released,2021,17635215,88,False,30000000,tt11084896,en,30.837,Animation,"Universal Pictures, DreamWorks Animation",United States of America,English,0.0,1,4,2
433,444,724989,Hard Kill,5.146,468,Released,2020,111523,98,False,0,tt11656172,en,18.899,Action,"BondIt Media Capital, Buffalo 8 Productions, River Bay Films, SSS Entertainment, EFO Films",United States of America,English,0.0,0,4,0
434,445,830784,"Lyle, Lyle, Crocodile",7.2,465,Released,2022,104088441,106,False,50000000,tt14668630,en,45.932,Comedy,"Eagle Pictures, Columbia Pictures","Italy, United States of America",English,0.0,0,4,3
435,446,440762,Jay and Silent Bob Reboot,5.673,463,Released,2019,1011305,105,False,10000000,tt6521876,en,13.76,Comedy,"SModcast Pictures, View Askew Productions, Miramax, Saban Films, Destro Films, Hideout Pictures, Intercut Capital, Lions Gate Films",United States of America,English,0.0,0,4,3
436,447,809140,Father Stu,7.241,462,Released,2022,21591034,124,False,4000000,tt14439896,en,15.17,Drama,"Municipal Pictures, Palm Drive Productions",United States of America,English,0.0,0,4,6
437,448,599281,Fear of Rain,7.017,462,Released,2021,24565,109,False,0,tt10037014,en,17.163,Thriller,"Pinstripe Productions, Sweet Tomato Films, Zero Gravity Management, Hungry Bull Productions, Mirror Image Films",United States of America,English,0.0,0,4,15
438,449,595671,Never Rarely Sometimes Always,7.154,462,Released,2020,407807,101,False,0,tt7772582,en,12.929,Drama,"BBC Film, Mutressa Movies, PASTEL, Rooftop Films, Cinereach, Tango Entertainment","United Kingdom, United States of America",English,0.0,0,4,6
439,450,619592,Force of Nature,5.214,462,Released,2020,638221,91,False,15000000,tt10308928,en,19.02,Action,"Ingenious Media, Blue Box International, FON Film Production, Force of Nature Film, Grindstone Entertainment Group, Pimienta, River Bay Films, SSS Entertainment, Way Down East Entertainment, EFO Films","Puerto Rico, United Kingdom, United States of America","English, Spanish",0.0,0,4,0
440,451,601844,Becky,6.349,446,Released,2020,1045873,93,False,0,tt10314450,en,14.872,Thriller,"Yale Productions, BoulderLight Pictures, BondIt, Buffalo 8 Productions, SSS Entertainment, SSS Film Capital",United States of America,English,0.0,0,4,15
441,452,589761,Chernobyl: Abyss,6.199,445,Released,2021,6459306,136,False,9100000,tt10648714,ru,43.656,Drama,"Non-Stop Productions, DK Entertainment, Central Partnership, KIT Film Studio","Russia, United States of America","English, Russian",0.0,0,4,6
442,453,441384,The Beach Bum,5.628,440,Released,2019,4554065,95,False,5000000,tt6511932,en,11.235,Comedy,"Anonymous Content, Iconoclast, Riverstone Pictures, Vice Studios, Le Grisbi Productions","France, Switzerland, United Kingdom, United States of America","Spanish, English",0.0,0,4,3
443,454,529862,Brittany Runs a Marathon,6.606,438,Released,2019,7439448,103,False,0,tt7671064,en,9.488,Comedy,"Amazon Studios, Material Pictures",United States of America,English,0.0,0,4,3
444,455,489326,Mortal,6.553,438,Released,2020,106270,104,False,0,tt5715066,en,11.912,Action,"Eldorado Films, 42, Automatik Entertainment, Stardust Effects, Nordisk Film Norway, Zefyr Media Fund","United Kingdom, Norway, United States of America","English, Norwegian",0.0,0,4,0
445,456,632322,All My Life,7.852,438,Released,2020,2000000,93,False,25000000,tt8305852,en,12.716,Romance,"Broken Road Productions, Perfect World Pictures","China, United States of America",English,0.0,0,4,13
446,457,800497,Werewolves Within,6.054,437,Released,2021,937490,97,False,6500000,tt9288692,en,14.105,Horror,"Vanishing Angle, Ubisoft Film & Television",United States of America,English,0.0,0,4,10
447,458,606625,Follow Me,6.353,431,Released,2020,3551439,88,False,0,tt8160834,en,13.678,Horror,Escape Productions,United States of America,"English, Russian",0.0,0,4,10
448,459,667216,Infinity Pool,6.122,430,Released,2023,5078400,118,False,4500000,tt10365998,en,42.701,Horror,"Topic Studios, Elevation Pictures, Film Forge Productions, Hero Squared, Celluloid Dreams, Neon, Téléfilm Canada, Eurimages","Canada, France, Hungary, United States of America",English,0.0,1,4,10
449,460,785663,Old Henry,7.284,423,Released,2021,77463,99,False,0,tt12731980,en,9.876,Action,"Shout! Studios, Hideout Pictures, Blue Swan Entertainment, VMI Worldwide, Shout! Factory",United States of America,"English, Spanish",0.0,0,4,0
450,461,531499,The Tax Collector,5.647,421,Released,2020,942666,95,False,30000000,tt8461224,en,20.516,Action,"Cross Creek Pictures, Cedar Park Entertainment, Faster Horse Pictures, Kodiak Pictures, RLJE Films",United States of America,"Spanish, English",0.0,0,4,0
451,462,520900,The Personal History of David Copperfield,6.487,416,Released,2019,11620337,119,False,15600000,tt6439020,en,8.994,Comedy,"FilmNation Entertainment, Film4 Productions, Wishmore","United Kingdom, United States of America",English,0.0,0,4,3
452,463,532408,The Boogeyman,6.767,415,Released,2023,66978229,99,False,41900000,tt3427252,en,184.621,Horror,"21 Laps Entertainment, 20th Century Studios",United States of America,English,0.0,0,4,10
453,464,489064,3 from Hell,5.804,411,Released,2019,2295825,115,False,3000000,tt8134742,en,14.711,Drama,"Lionsgate, Capital Arts Entertainment, Spookshow International",United States of America,"Spanish, English",0.0,0,4,6
454,465,454458,UglyDolls,6.659,406,Released,2019,32450241,87,False,45000000,tt1946502,en,13.811,Family,"STX Films, Original Force Animation, Reel FX Creative Studios, Alibaba Pictures Group, Huaxia Film Distribution","Canada, China, United States of America",English,0.0,0,4,7
455,466,614939,Bros,6.89,403,Released,2022,14800000,115,False,22000000,tt9731598,en,14.485,Comedy,"Universal Pictures, Apatow Productions, Stoller Global Solutions",United States of America,English,0.0,1,4,3
456,467,558582,First Cow,7.046,401,Released,2019,101068,122,False,0,tt9231040,en,11.849,Drama,filmscience,United States of America,English,0.0,0,4,6
457,468,777245,Women Talking,6.9,401,Released,2022,7589419,104,False,0,tt13669038,en,21.138,Drama,"Plan B Entertainment, Hear/Say Productions, Orion Pictures",United States of America,English,1.0,0,4,6
458,469,442065,The Last Full Measure,7.5,400,Released,2020,3364426,110,False,20000000,tt0783640,en,11.729,Drama,"Foresight Unlimited, Provocator, SSS Entertainment, BCL Finance Group, Boss Collaboration, SC Films Thailand Co., Production Capital, Hollywood Gold, Hero Entertainment Group",United States of America,English,0.0,0,4,6
459,470,627463,The Assistant,6.324,397,Released,2020,1338881,88,False,0,tt9000224,en,12.626,Drama,"Forensic Films, Symbolic Exchange, Bellmer Pictures",United States of America,"Mandarin, English",0.0,0,4,6
460,471,522444,Black Water: Abyss,5.167,395,Released,2020,1117982,98,False,0,tt7978672,en,26.289,Horror,"Altitude Film Sales, Cornerstone Pictures, ProdigyMovies, Filmology Finance","Australia, United States of America","Spanish, French, English, Russian",0.0,0,4,10
461,472,709631,Cobweb,6.911,394,Released,2023,5569593,88,False,0,tt9100018,en,208.069,Horror,"Point Grey Pictures, Vertigo Entertainment, Lionsgate",United States of America,English,0.0,0,4,10
462,473,814757,Empire of Light,6.7,392,Released,2022,11320643,115,False,0,tt14402146,en,14.8,Drama,"Searchlight Pictures, Neal Street Productions, TSG Entertainment","United Kingdom, United States of America",English,1.0,1,4,6
463,474,837881,She Said,7.297,391,Released,2022,10632378,129,False,32000000,tt11198810,en,16.602,Drama,"Plan B Entertainment, Annapurna Pictures, Universal Pictures, dentsu",United States of America,English,0.0,1,4,6
464,475,912908,Strays,7.531,389,Released,2023,32000000,93,False,46000000,tt15153532,en,419.527,Comedy,"Universal Pictures, PictureStart, Lord Miller, Gloria Sanchez Productions, Rabbit Hole Productions, dentsu",United States of America,English,0.0,1,4,3
465,476,530081,The Man Who Killed Hitler and Then the Bigfoot,5.412,385,Released,2019,3822,96,False,0,tt7042862,en,16.718,Drama,"Makeshift Pictures, Epic Pictures Group",United States of America,English,0.0,0,4,6
466,477,750253,My Son,6.174,384,Released,2021,962689,95,False,0,tt13234058,en,12.65,Thriller,"STX Films, MadRiver Pictures, Sixteen Films, Wild Bunch, Canal+, Ciné+, Creative Scotland, Une Hirondelle Productions, Wild Bunch Germany","Germany, France, United States of America, United Kingdom","Gaelic, English",0.0,0,4,15
467,478,541305,Kajillionaire,6.286,383,Released,2020,829900,105,False,0,tt8143990,en,12.841,Crime,Plan B Entertainment,United States of America,English,0.0,0,4,4
468,479,524216,The Mortuary Collection,6.769,379,Released,2020,107629,108,False,0,tt7781432,en,13.971,Fantasy,"Trapdoor Pictures, Mountain Path Entertainment, Alliance Media Partners",United States of America,English,0.0,0,4,8
469,480,491926,Resistance,7.027,375,Released,2020,449753,120,False,0,tt6914122,en,55.522,War,"Pantaleon Films, Vertical Media, Bliss Media, Epicentral Studios, Ingenious Media, Riverstone Pictures, RocketScience","France, Germany, United Kingdom, United States of America","German, English, French, Hebrew, Italian",0.0,0,4,16
470,481,737568,The Doorman,5.819,372,Released,2020,307873,97,False,0,tt6222118,en,13.089,Action,"Double Dutch International, Smash Media, Anamorphic Media, CR8IV DNA, Gora Films, Immediate Media Partners, Infinity Hill, Project Z Entertainment, Lionsgate","Canada, Romania, United States of America, United Kingdom","English, French",0.0,0,4,0
471,482,595148,Irresistible,6.062,372,Released,2020,177418,101,False,0,tt9076562,en,13.033,Comedy,"Focus Features, Plan B Entertainment, Busboy Productions",United States of America,English,0.0,1,4,3
472,483,869626,Marcel the Shell with Shoes On,7.74,371,Released,2022,6000000,90,False,0,tt15339456,en,40.201,Animation,"Cinereach, Strongman, Chiodo Bros. Productions, You Want I Should, LLC, Human Woman, Sunbeam TV & Films",United States of America,English,1.0,0,4,2
473,484,653598,Spree,6.477,369,Released,2020,43840,93,False,0,tt11394332,en,15.164,Thriller,"DreamCrew, Forest Hill Entertainment, SuperBloom Films, Particular Crowd, Vertigo Films",United States of America,"Korean, English",0.0,0,4,15
474,485,500860,The Mustang,6.933,366,Released,2019,1144575,96,False,0,tt5952594,en,12.817,Drama,"uMedia, Légende Films, France 3 Cinéma, Nexus Factory, uFund, Canal+, Ciné+, France Télévisions, Nevada State, Nevada State, Focus Features, CNC, Ad Vitam Production","Belgium, France, United States of America",English,0.0,1,4,6
475,486,968051,The Nun II,6.545,365,Released,2023,231200000,110,False,38500000,tt10160976,en,1692.778,Horror,"New Line Cinema, Atomic Monster, The Safran Company",United States of America,"English, French",0.0,0,2,10
476,487,693113,Midnight in the Switchgrass,6.005,365,Released,2021,229811,99,False,15000000,tt11656220,en,21.731,Crime,"Pimienta, BondIt Media Capital, EFO Films, Lionsgate, River Bay Films, Verdi Productions","Puerto Rico, United States of America",English,0.0,0,4,4
