,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,license
344,492,675327,Shadow in the Cloud,5.849,847,Released,2020-12-31,1054290,83,False,0,tt9691136,en,29.992,"Horror, Action, War","Four Knights Film, Rhea Films, Automatik Entertainment, Endeavor Content, Hercules Film Fund, New Zealand Film Commission","New Zealand, United States of America",English,
345,494,425001,The War with Grandpa,6.417,845,Released,2020-08-27,43387445,98,False,18000000,tt4532038,en,30.701,"Comedy, Family","Marro Films, EFO Films, Tri G, West Madison Entertainment",United States of America,"English, Italian",
346,495,645788,The Protégé,6.618,843,Released,2021-08-19,8639684,109,False,0,tt6079772,en,18.925,"Action, Thriller","Millennium Media, Arthur Sarkissian Productions, Campbell Grobman Films, Fourteen Films, I Road Productions, Ingenious Media, Seven Stars Entertainment, Signature Pictures","United States of America, United Kingdom",English,
347,496,800939,Ticket to Paradise,6.6,840,Released,2022-09-08,168763270,104,False,20000000,tt14109724,en,20.569,"Comedy, Romance","Working Title Films, Smoke House Pictures, Red Om Films, Fin Design & Effects","Australia, United States of America, United Kingdom","English, French, Indonesian, Italian",
348,498,615904,Marry Me,6.782,836,Released,2022-02-09,44000000,112,False,23000000,tt10223460,en,21.375,"Romance, Comedy, Music","Universal Pictures, Nuyorican Productions, Perfect World Pictures","China, United States of America",English,
349,500,627290,Antebellum,6.27,830,Released,2020-09-02,7060384,105,False,15000000,tt10065694,en,15.438,Horror,"Lionsgate, QC Entertainment",United States of America,English,
350,501,455476,Knights of the Zodiac,6.635,828,Released,2023-04-27,6794519,113,False,60000000,tt6528290,en,191.639,"Fantasy, Action, Adventure","Stage 6 Films, Toei Animation, Convergence Entertainment","Japan, United States of America",English,
351,503,747188,Asteroid City,6.606,823,Released,2023-06-08,47281670,105,False,25000000,tt14230388,en,81.734,"Comedy, Drama","American Empirical Pictures, Indian Paintbrush",United States of America,English,
352,505,643532,The Card Counter,6.173,810,Released,2021-09-03,5040860,111,False,0,tt11196036,en,14.852,"Drama, Thriller","Focus Features, LB Entertainment, Astrakan Films AB, Convergent Media, Enriched Media Group, HanWay Films, One Two Twenty Entertainment, Redline Entertainment","United Kingdom, United States of America",English,
353,506,501979,Bill & Ted Face the Music,5.907,808,Released,2020-08-27,6274027,91,False,25000000,tt1086064,en,20.525,"Comedy, Science Fiction, Adventure","Endeavor Content, Hammerstone Studios, Lakeview Entertainment, TinRes Entertainment, Many Rivers Productions, Cittadino/Dugan Entertainment, Dial 9, Orion Pictures, Metro-Goldwyn-Mayer, Bloom","Canada, United States of America","German, English, Spanish",
354,511,643586,Willy's Wonderland,6.025,800,Released,2021-02-12,431020,88,False,5000000,tt8114980,en,23.177,"Action, Horror, Comedy","Saturn Films, JD Entertainment, Landafar Entertainment, Landmark Studio Group, Almost Never Films",United States of America,"Spanish, English",
355,514,554230,The Lost Daughter,6.574,797,Released,2021-12-16,14521,122,False,0,tt9100054,en,15.899,Drama,"Pie Films, Endeavor Content, Samuel Marshall Productions, Media Finance Capital, Faliro House Productions","Greece, United Kingdom, United States of America","English, Greek, Italian",
356,516,549294,Synchronic,6.313,787,Released,2020-10-23,1019041,101,False,0,tt9016974,en,13.772,"Science Fiction, Drama, Thriller, Horror","Patriot Pictures, Rustic Films, XYZ Films, Love & Death Productions, Pfaff & Pfaff Productions",United States of America,"German, Spanish, English",
357,518,587496,The Rental,5.531,786,Released,2020-07-23,4296804,88,False,0,tt10003008,en,14.612,Horror,"Black Bear Pictures, Ramona Films",United States of America,English,
358,520,799876,The Outfit,7.13,784,Released,2022-02-25,4026709,105,False,0,tt14114802,en,32.777,Crime,"Focus Features, FilmNation Entertainment, Unified Theory, Scoop Productions","United Kingdom, United States of America",English,
359,523,961484,Last Seen Alive,6.512,781,Released,2022-05-12,5950199,95,False,0,tt10242388,en,43.495,"Action, Thriller","Voltage Pictures, Perfection Hunter Productions, G-BASE, Marc Frydman Productions",United States of America,"English, Italian",
360,526,676547,Prey for the Devil,7.064,778,Released,2022-10-23,37655699,93,False,0,tt9271672,en,112.352,"Horror, Thriller","Lionsgate, Gold Circle Films, Confluence Productions",United States of America,English,
361,527,458253,Missing Link,7.0,777,Released,2019-04-04,26565710,95,False,100000000,tt6348138,en,14.75,"Family, Animation, Comedy, Adventure, Fantasy","Laika Entertainment, Annapurna Pictures",United States of America,English,
362,529,578189,Black and Blue,6.769,762,Released,2019-10-25,22741061,109,False,12000000,tt7390646,en,15.379,"Action, Crime, Drama, Thriller","Hidden Empire Film Group, Royal Viking Entertainment, Screen Gems",United States of America,English,
363,534,628900,The Contractor,6.4,748,Released,2022-03-10,2122288,103,False,0,tt10323676,en,33.067,"Action, Adventure, Thriller","Thunder Road, 30WEST, STX Films, Ingenious Media, Icon Films","United Kingdom, United States of America",English,
364,537,441282,Night Hunter,6.5,742,Released,2019-08-29,1012932,95,False,0,tt6533240,en,18.144,"Drama, Thriller","Arcola Entertainment, Arise Pictures, Buffalo Gal Pictures, Fortitude International, PalmStar Media","Canada, United Kingdom, United States of America",English,
365,539,520023,Bodies Bodies Bodies,6.3,737,Released,2022-08-05,13905020,94,False,0,tt8110652,en,19.384,"Comedy, Horror, Mystery","A24, 2AM, Stage 6 Films",United States of America,English,
366,541,435615,Possessor,6.364,736,Released,2020-10-02,841334,104,False,0,tt5918982,en,13.727,"Horror, Thriller, Science Fiction","Rhombus Media, Rook Films, Particular Crowd, Téléfilm Canada, Arclight Films, Ingenious Media, Ontario Creates, Crave, Well Go USA Entertainment, Elevation Pictures","Australia, Canada, United Kingdom, United States of America",English,
367,543,523172,Late Night,6.442,729,Released,2019-01-25,22384741,102,False,4000000,tt6107548,en,9.15,"Comedy, Drama","FilmNation Entertainment, 30WEST, Imperative Entertainment, Scott Rudin Productions, 3 Arts Entertainment, Stage 6 Films",United States of America,English,
368,545,466081,The Informer,6.513,720,Released,2019-08-30,2927708,109,False,60000000,tt1833116,en,13.219,"Drama, Crime, Thriller","Thunder Road, The Fyzz, Maddem Films","United Kingdom, United States of America","English, Polish, Spanish",
369,547,635910,The Last Voyage of the Demeter,7.318,715,Released,2023-08-09,21576744,119,False,45000000,tt1001520,en,307.895,"Thriller, Horror","Phoenix Pictures, DreamWorks Pictures, Wise Owl Media, Reliance Entertainment, Studio Babelsberg, StoryWorks Productions","Germany, India, United Kingdom, United States of America","English, Russian",
370,548,597890,Voyagers,6.0,715,Released,2021-04-08,4298184,108,False,20000000,tt9664108,en,21.498,"Science Fiction, Thriller","Nota Bene Film Group, Thunder Road","Czech Republic, Romania, United Kingdom, United States of America",English,
371,550,522478,Peter Rabbit 2: The Runaway,7.171,714,Released,2021-03-25,153000000,93,False,45000000,tt8376234,en,27.237,"Family, Comedy, Adventure, Animation, Fantasy","Columbia Pictures, Olive Bridge Entertainment, Animal Logic, MRC, 2.0 Entertainment","Australia, United States of America",English,
372,555,768362,Missing,7.531,707,Released,2023-01-19,45100756,111,False,7000000,tt10855768,en,27.68,"Thriller, Mystery","Stage 6 Films, Search Party, Bazelevs Entertainment, Screen Gems",United States of America,"English, Spanish",
373,557,609242,The Heist of the Century,7.799,706,Released,2020-01-16,7627100,114,False,0,tt10948718,es,16.894,"Comedy, Thriller, Crime","Viacom International Inc., Telefe, AZ Films, MarVista Entertainment, Film Tonic, INCAA, Cine Argentino","Argentina, United States of America",Spanish,
374,559,590995,The Craft: Legacy,6.193,703,Released,2020-10-28,2300000,94,False,18000000,tt4685762,en,23.708,"Horror, Drama, Fantasy","Blumhouse Productions, Red Wagon Entertainment, Columbia Pictures",United States of America,English,
375,560,980489,Gran Turismo,8.068,702,Released,2023-08-09,114800000,135,False,60000000,tt4495098,en,2680.593,"Action, Drama, Adventure","PlayStation Productions, 2.0 Entertainment, Columbia Pictures",United States of America,"English, German, Japanese",
376,562,672741,Till Death,6.75,699,Released,2021-07-02,495268,89,False,0,tt11804152,en,17.345,"Horror, Thriller","Millennium Media, Screen Media Films, Campbell Grobman Films, Brave Carrot, Davis Films","France, United States of America",English,
377,567,1040148,"Ruby Gillman, Teenage Kraken",7.474,677,Released,2023-06-28,43716515,91,False,70000000,tt27155038,en,321.777,"Animation, Family, Fantasy, Comedy","Universal Pictures, DreamWorks Animation, dentsu",United States of America,English,
378,568,721625,Songbird,6.248,676,Released,2020-12-10,620836,85,False,0,tt12592252,en,27.751,"Thriller, Romance, Drama, Mystery","Invisible Narratives, Catchlight Films, Platinum Dunes, STX Films",United States of America,English,
379,571,656663,Jackass Forever,6.876,668,Released,2022-02-01,80340218,96,False,10000000,tt11466222,en,23.527,"Comedy, Documentary","Paramount, MTV Entertainment Studios, Dickhouse Productions, Gorilla Flicks",United States of America,English,
380,575,526050,Little,6.847,658,Released,2019-04-04,17399000,108,False,20000000,tt8085790,en,13.972,"Comedy, Fantasy, Romance","Will Packer Productions, Universal Pictures, Legendary Pictures, Khalabo Ink Society",United States of America,English,
381,579,614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,7.328,652,Released,2023-07-31,172000000,100,False,70000000,tt8589698,en,484.876,"Animation, Comedy, Action","Paramount, Nickelodeon Movies, Point Grey Pictures, Mikros Animation, Cinesite Animation","Canada, France, United States of America","English, Mandarin",
382,580,516632,The Empty Man,6.162,650,Released,2020-10-22,4796993,137,False,16000000,tt5867314,en,28.287,"Horror, Mystery, Thriller","BOOM! Studios, Out of Africa Entertainment, 20th Century Fox","South Africa, United States of America",English,
383,583,807356,Watcher,6.512,647,Released,2022-06-03,2543216,96,False,5000000,tt12004038,en,31.143,"Horror, Mystery, Thriller","Imagenation Abu Dhabi FZ, Lost City, Spooky Pictures, AGC Studios","United Arab Emirates, United States of America","Romanian, English",
384,585,539181,Relic,6.031,644,Released,2020-07-03,2902552,89,False,0,tt9072352,en,13.429,"Horror, Drama, Mystery, Thriller","Nine Stories Productions, AGBO, Carver Films, Film Victoria, Screen Australia, Russo Brothers","Australia, United States of America",English,
385,586,400157,Wonder Park,6.48,643,Released,2019-03-13,119559110,86,False,100000000,tt6428676,en,18.736,"Comedy, Animation, Adventure, Family, Fantasy","Nickelodeon Movies, Paramount Animation, Ilion Animation Studios, Paramount","Spain, United States of America",English,
386,588,245842,The King's Daughter,7.12,640,Released,2022-01-21,2182492,94,False,40500000,tt2328678,en,15.721,"Fantasy, Adventure, Family","Firstep, Brookwell-McNamara Entertainment, Kylin Pictures, Bliss Media, Lightstream Entertainment, Ingenious Media, Gravitas Ventures, Fame Universal Entertainment, Interface Productions","Australia, China, France, Hong Kong, United Kingdom, United States of America",English,
387,589,718444,Rogue,5.623,639,Released,2020-08-20,139757,106,False,0,tt11576124,en,17.854,"Action, Adventure","Mannequin Pictures, The Electric Shadow Company, Lionsgate, Grindstone Entertainment Group, Hassell Free Production","South Africa, United States of America, United Kingdom",English,
388,590,586461,Swallow,6.65,638,Released,2020-01-15,274674,96,False,0,tt8372298,en,12.227,"Drama, Thriller","Charades, Logical Pictures, Stand Alone Productions, Syncopated Films, The Population","United States of America, France",English,
389,591,738652,Copshop,6.242,637,Released,2021-09-09,6807158,107,False,0,tt5748448,en,39.864,"Thriller, Crime, Action","WarParty Films, Sculptor Media, G-BASE, Zero Gravity Management, Raven Capital Management, STX Films, Briarcliff Entertainment, Open Road Films",United States of America,English,
390,593,467909,In the Heights,7.221,634,Released,2021-06-10,43000000,143,False,55000000,tt1321510,en,13.347,"Drama, Romance","Likely Story, SGS Pictures, 5000 Broadway Productions, Barrio Grrrl!, Endeavor Content",United States of America,"English, Spanish",
391,594,591538,The Tragedy of Macbeth,6.987,634,Released,2021-12-05,176248,105,False,0,tt10095582,en,22.534,"Drama, War","IAC Films, A24",United States of America,English,
392,595,480001,The Art of Self-Defense,6.567,634,Released,2019-07-12,2414269,104,False,0,tt7339248,en,13.201,"Comedy, Thriller",End Cue,United States of America,"German, English, Spanish, French",
393,597,611213,The Prom,6.2,630,Released,2020-12-02,187432,132,False,0,tt10161886,en,10.998,"Romance, Comedy",Ryan Murphy Productions,United States of America,English,
394,602,830788,The Invitation,6.242,621,Released,2022-08-24,33628000,105,False,10000000,tt12873562,en,29.604,"Horror, Thriller","Screen Gems, Mid Atlantic Films, TSG Entertainment",United States of America,English,
395,603,536743,Queen & Slim,7.135,621,Released,2019-11-27,47803176,131,False,20000000,tt8722346,en,12.575,"Drama, Romance, Crime","Hillman Grad Productions, De La Revolución Films, 3BlackDot, Creative Wealth Media Finance, Entertainment One, Makeready, Bron Studios","Canada, United States of America","English, Italian",
396,606,554241,Playing with Fire,6.746,612,Released,2019-11-08,69412425,96,False,29900000,tt9134216,en,15.929,"Family, Comedy","Broken Road Productions, Nickelodeon Movies, Paramount Players, Walden Media",United States of America,English,
397,610,606234,Archive,6.2,605,Released,2020-08-13,243279,109,False,0,tt6882604,en,14.567,"Science Fiction, Drama, Fantasy, Thriller","Independent, Hero Squared, Head Gear Films, Metrol Technology, Untapped, Quickfire Films, Lipsync Productions, XYZ Films","United Kingdom, Hungary, United States of America","English, Japanese",
398,611,512263,Honey Boy,7.099,605,Released,2019-09-28,3400977,94,False,3500000,tt8151874,en,11.294,Drama,"Amazon Studios, Stay Gold Features, Delirio Films, Automatik Entertainment, Kindred Spirit, Red Crown Productions",United States of America,English,
399,613,536437,Hypnotic,6.5,603,Released,2023-05-11,9464308,94,False,70000000,tt8080204,en,149.609,"Mystery, Thriller, Science Fiction","Studio 8, Solstice Productions, Ingenious Media, Double R Productions","United Kingdom, United States of America",English,
400,615,862965,Emily the Criminal,6.804,601,Released,2022-08-12,2157673,97,False,2000000,tt15255876,en,30.735,"Crime, Drama, Thriller","Low Spark Films, Evil Hag Productions",United States of America,"English, Spanish, Arabic, Korean",
401,616,433502,The Aftermath,6.5,600,Released,2019-03-01,9215591,108,False,0,tt5977276,en,18.239,"War, Drama, Romance","Scott Free Productions, Amusement Park Films, Fox Searchlight Pictures","United States of America, United Kingdom, Germany","German, English",
402,617,526019,Like a Boss,6.309,597,Released,2020-01-09,26925979,83,False,29000000,tt7545266,en,10.745,Comedy,"Artists First, Paramount",United States of America,English,
403,623,651571,Breach,4.262,589,Released,2020-12-17,39328,92,False,0,tt9820556,en,19.169,"Science Fiction, Action, Horror, Adventure","308 Enterprises, Almost Never Films, Aloe Entertainment, Screen Media Films, Saban Films","Canada, United States of America",English,
404,628,403300,A Hidden Life,7.145,577,Released,2019-12-11,4612788,174,False,9000000,tt5827916,en,12.659,"Drama, War, History","Studio Babelsberg, Iris Productions, Fox Searchlight Pictures, Medienboard Berlin-Brandenburg, TSG Entertainment","Germany, United States of America","English, German",
405,629,571384,Come Play,6.408,576,Released,2020-10-28,8119285,96,False,9000000,tt8004664,en,19.343,"Horror, Mystery, Thriller","Focus Features, Amblin Partners, Reliance Entertainment, The Picture Company, DreamWorks Pictures",United States of America,English,
406,630,717930,Kandahar,6.866,575,Released,2023-05-25,3000000,119,False,0,tt5761544,en,708.536,"Action, Thriller","Thunder Road, G-BASE, MBC Studios, Capstone Pictures","United Arab Emirates, United States of America",English,
407,633,532710,Firestarter,5.679,570,Released,2022-05-12,15039250,94,False,12000000,tt1798632,en,15.038,"Science Fiction, Thriller, Horror","Blumhouse Productions, Weed Road Pictures, BoulderLight Pictures, Universal Pictures, dentsu","Canada, Japan, United States of America",English,
408,634,533444,Waves,7.389,567,Released,2019-11-15,2576990,135,False,6000000,tt8652728,en,13.519,"Romance, Drama","Bron Studios, JW Films","Canada, United States of America",English,
409,635,632617,C'mon C'mon,7.281,567,Released,2021-11-19,4300000,109,False,8300000,tt10986222,en,15.474,Drama,"A24, Be Funny When You Can",United States of America,English,
410,637,653851,Devotion,7.231,566,Released,2022-11-23,20000000,139,False,90000000,tt7693316,en,34.79,"War, Drama, Action","Black Label Media, STX Films",United States of America,"English, Italian",
411,640,524369,The Many Saints of Newark,6.398,562,Released,2021-09-22,13037403,120,False,50000000,tt8110232,en,19.667,Crime,"Warner Bros. Pictures, HBO Films, New Line Cinema, Chase Films",United States of America,"English, Italian, Latin",
412,643,590706,Jiu Jitsu,4.896,561,Released,2020-11-20,99924,102,False,23000000,tt9624766,en,15.758,"Action, Science Fiction, Fantasy","Acme Rocket Fuel, Green Olive Films, Double Tree Entertainment","Cyprus, United States of America","English, Burmese",
413,645,605804,The Wretched,6.057,560,Released,2020-03-09,3758846,95,False,0,tt8305806,en,11.526,"Horror, Mystery, Thriller",Cailleach Productions,United States of America,English,
414,647,596161,Let Him Go,6.833,559,Released,2020-11-05,7997460,114,False,21000000,tt9340860,en,14.235,"Drama, Thriller, Crime, Western","Mazur / Kaplan Company, Focus Features","Canada, United States of America",English,
415,651,508791,The Sun Is Also a Star,6.968,554,Released,2019-05-16,6800000,100,False,9000000,tt6423362,en,8.372,"Romance, Drama",Alloy Entertainment,United States of America,English,
416,656,744594,White Noise,5.58,549,Released,2022-11-25,71476,136,False,100000000,tt6160448,en,14.945,"Comedy, Drama, Science Fiction","Heyday Films, NB/GG Pictures, A24","United Kingdom, United States of America","English, German",
417,657,466622,The Rhythm Section,5.526,549,Released,2020-01-31,5989583,109,False,50000000,tt7134096,en,14.002,"Action, Thriller","Eon Productions, Global Road Entertainment, Babieka Films, Ingenious Media, Whitebeard Films, AGC Studios, Paramount","Spain, United Kingdom, United States of America","Arabic, English, French, Spanish",
418,665,605886,To Catch a Killer,7.024,531,Released,2023-04-06,200221,119,False,0,tt10275534,en,74.319,"Crime, Thriller, Mystery","FilmNation Entertainment, RainMaker Films",United States of America,English,
419,667,524247,The Intruder,6.0,531,Released,2019-05-03,40600000,102,False,8000000,tt6722030,en,14.762,Thriller,"Hidden Empire Film Group, Screen Gems",United States of America,English,
420,668,534259,Blinded by the Light,6.936,529,Released,2019-08-09,18144644,118,False,15000000,tt8266310,en,12.343,"Drama, Comedy","New Line Cinema, Bend It Films, Ingenious Media, Levantine Films, Rakija Films, Warner Bros. Pictures, Cornerstone Films","United Kingdom, United States of America",English,
421,669,550231,The Secret: Dare to Dream,7.334,529,Released,2020-04-16,3215636,107,False,21000000,tt4411584,en,13.015,"Drama, Romance","Savvy Media Holdings, Covert Media, Roadside Attractions, Illumination Productions, Robert Cort Productions, Shine Box Media Group, Tri G",United States of America,English,
422,671,798286,Beau Is Afraid,6.8,527,Released,2023-04-14,10000000,179,False,35000000,tt13521006,en,44.044,"Comedy, Adventure, Fantasy","A24, Square Peg, IPR.VC, Access Entertainment","Finland, United States of America",English,
423,674,945729,A Haunting in Venice,6.786,519,Released,2023-09-13,89800000,104,False,60000000,tt22687790,en,147.584,"Mystery, Thriller, Crime","20th Century Studios, Scott Free Productions, The Mark Gordon Company, Genre Films, Agatha Christie Limited","United Kingdom, United States of America","English, Italian",
424,683,567797,The Dry,6.8,509,Released,2021-01-01,17424378,117,False,0,tt5144174,en,14.109,"Crime, Thriller, Mystery","Made Up Stories, Pacific Standard, Screen Australia, Film Victoria, Arenamedia, Pick Up Truck Pictures","Australia, United Kingdom, United States of America",English,
425,684,601470,The Eyes of Tammy Faye,6.591,508,Released,2021-09-17,2404127,126,False,0,tt9115530,en,14.704,"Drama, History","Freckle Films, MWM Studios, Searchlight Pictures, Semi-Formal Productions",United States of America,English,
426,685,678512,Sound of Freedom,7.973,503,Released,2023-07-03,212587173,131,False,15000000,tt7599146,en,1111.036,"Action, Drama",Santa Fe Films,United States of America,"English, Spanish",PG-13
427,688,611914,The Courier,5.986,500,Released,2019-11-22,4700862,99,False,0,tt8075016,en,15.885,"Action, Thriller","Rollercoaster Angel Productions, Signature Films, Capstone Entertainment Group, Grindstone Entertainment Group, Helix Media Group","United Kingdom, United States of America",English,
428,692,428836,Ophelia,7.225,496,Released,2019-06-28,242115,114,False,12000000,tt5690810,en,11.992,"Drama, Romance, History","Bobker / Kruger Films, Covert Media, Forthcoming Films, Bert Marcus Film","United Kingdom, United States of America",English,
429,694,681887,Cosmic Sin,4.139,495,Released,2021-03-12,349757,88,False,20000000,tt11762434,en,22.248,"Action, Adventure, Science Fiction","308 Enterprises, BondIt Media Capital, Buffalo 8, The Exchange",United States of America,English,
430,698,551808,Black Christmas,4.605,491,Released,2019-12-11,18529730,92,False,5000000,tt10481868,en,10.006,"Horror, Mystery, Thriller","Universal Pictures, Blumhouse Productions, Divide / Conquer","New Zealand, United States of America",English,
431,701,608195,Ghosts of War,6.317,490,Released,2020-07-03,345289,94,False,0,tt6508228,en,13.67,"Horror, Thriller, War, Fantasy","Miscellaneous Entertainment, Highland Film Group, Day Tripper Films",United States of America,English,
432,703,644479,Dedicated to my ex,8.32,487,Released,2019-11-01,1315376,94,False,0,tt5869370,es,7.245,"Drama, Comedy","Touché Films, Dynamo","Colombia, Ecuador, United States of America",Spanish,
433,704,500852,Miss Bala,6.378,485,Released,2019-02-01,15200000,104,False,15000000,tt5941692,en,18.009,Action,"Misher Films, Canana, Columbia Pictures","Mexico, United States of America",English,
434,713,464504,A Madea Family Funeral,5.888,472,Released,2019-03-01,74747725,104,False,20000000,tt7054636,en,12.264,Comedy,Tyler Perry Studios,United States of America,English,
435,715,586592,Come to Daddy,5.934,472,Released,2019-04-25,117947,96,False,0,tt8816194,en,9.819,"Comedy, Thriller, Horror","Scythia Films, Firefly Films, Blinder Films, Saban Films, New Zealand Film Commission","Ireland, Canada, New Zealand, United States of America",English,
436,718,664300,Shiva Baby,7.177,470,Released,2021-04-02,31014,78,False,250000,tt11317142,en,13.201,"Comedy, Drama","Neon Heart Productions, Dimbo Pictures, It Doesn't Suck Productions, Bad Mensch Productions, Thick Media, Irving Harvey",United States of America,"English, Hebrew",
437,719,637693,Spirit Untamed,7.3,469,Released,2021-05-20,17635215,88,False,30000000,tt11084896,en,30.837,"Animation, Adventure, Family, Western","Universal Pictures, DreamWorks Animation",United States of America,English,
438,720,724989,Hard Kill,5.146,468,Released,2020-10-23,111523,98,False,0,tt11656172,en,18.899,"Action, Thriller","BondIt Media Capital, Buffalo 8 Productions, River Bay Films, SSS Entertainment, EFO Films",United States of America,English,
439,724,830784,"Lyle, Lyle, Crocodile",7.2,465,Released,2022-10-07,104088441,106,False,50000000,tt14668630,en,45.932,"Comedy, Family, Music","Eagle Pictures, Columbia Pictures","Italy, United States of America",English,
440,726,440762,Jay and Silent Bob Reboot,5.673,463,Released,2019-10-15,1011305,105,False,10000000,tt6521876,en,13.76,Comedy,"SModcast Pictures, View Askew Productions, Miramax, Saban Films, Destro Films, Hideout Pictures, Intercut Capital, Lions Gate Films",United States of America,English,
441,727,809140,Father Stu,7.241,462,Released,2022-04-13,21591034,124,False,4000000,tt14439896,en,15.17,Drama,"Municipal Pictures, Palm Drive Productions",United States of America,English,
442,728,599281,Fear of Rain,7.017,462,Released,2021-02-12,24565,109,False,0,tt10037014,en,17.163,"Thriller, Horror, Drama","Pinstripe Productions, Sweet Tomato Films, Zero Gravity Management, Hungry Bull Productions, Mirror Image Films",United States of America,English,
443,730,595671,Never Rarely Sometimes Always,7.154,462,Released,2020-03-13,407807,101,False,0,tt7772582,en,12.929,Drama,"BBC Film, Mutressa Movies, PASTEL, Rooftop Films, Cinereach, Tango Entertainment","United Kingdom, United States of America",English,
444,731,619592,Force of Nature,5.214,462,Released,2020-07-02,638221,91,False,15000000,tt10308928,en,19.02,"Action, Adventure, Crime, Thriller","Ingenious Media, Blue Box International, FON Film Production, Force of Nature Film, Grindstone Entertainment Group, Pimienta, River Bay Films, SSS Entertainment, Way Down East Entertainment, EFO Films","Puerto Rico, United Kingdom, United States of America","English, Spanish",
445,739,601844,Becky,6.349,446,Released,2020-07-23,1045873,93,False,0,tt10314450,en,14.872,"Thriller, Horror, Action","Yale Productions, BoulderLight Pictures, BondIt, Buffalo 8 Productions, SSS Entertainment, SSS Film Capital",United States of America,English,
446,740,589761,Chernobyl: Abyss,6.199,445,Released,2021-04-15,6459306,136,False,9100000,tt10648714,ru,43.656,"Drama, History, Adventure, Action, Fantasy, Mystery","Non-Stop Productions, DK Entertainment, Central Partnership, KIT Film Studio","Russia, United States of America","English, Russian",
447,744,441384,The Beach Bum,5.628,440,Released,2019-03-21,4554065,95,False,5000000,tt6511932,en,11.235,Comedy,"Anonymous Content, Iconoclast, Riverstone Pictures, Vice Studios, Le Grisbi Productions","France, Switzerland, United Kingdom, United States of America","Spanish, English",
448,746,529862,Brittany Runs a Marathon,6.606,438,Released,2019-08-23,7439448,103,False,0,tt7671064,en,9.488,"Comedy, Drama","Amazon Studios, Material Pictures",United States of America,English,
449,747,489326,Mortal,6.553,438,Released,2020-02-28,106270,104,False,0,tt5715066,en,11.912,"Action, Fantasy, Thriller","Eldorado Films, 42, Automatik Entertainment, Stardust Effects, Nordisk Film Norway, Zefyr Media Fund","United Kingdom, Norway, United States of America","English, Norwegian",
450,748,632322,All My Life,7.852,438,Released,2020-10-23,2000000,93,False,25000000,tt8305852,en,12.716,"Romance, Drama","Broken Road Productions, Perfect World Pictures","China, United States of America",English,
451,749,800497,Werewolves Within,6.054,437,Released,2021-06-25,937490,97,False,6500000,tt9288692,en,14.105,"Horror, Comedy","Vanishing Angle, Ubisoft Film & Television",United States of America,English,
452,752,606625,Follow Me,6.353,431,Released,2020-07-16,3551439,88,False,0,tt8160834,en,13.678,"Horror, Thriller",Escape Productions,United States of America,"English, Russian",
453,753,667216,Infinity Pool,6.122,430,Released,2023-01-27,5078400,118,False,4500000,tt10365998,en,42.701,"Horror, Science Fiction, Thriller","Topic Studios, Elevation Pictures, Film Forge Productions, Hero Squared, Celluloid Dreams, Neon, Téléfilm Canada, Eurimages","Canada, France, Hungary, United States of America",English,
454,759,785663,Old Henry,7.284,423,Released,2021-10-01,77463,99,False,0,tt12731980,en,9.876,"Action, Western, Thriller","Shout! Studios, Hideout Pictures, Blue Swan Entertainment, VMI Worldwide, Shout! Factory",United States of America,"English, Spanish",
455,760,531499,The Tax Collector,5.647,421,Released,2020-08-07,942666,95,False,30000000,tt8461224,en,20.516,"Action, Crime, Drama","Cross Creek Pictures, Cedar Park Entertainment, Faster Horse Pictures, Kodiak Pictures, RLJE Films",United States of America,"Spanish, English",
456,763,520900,The Personal History of David Copperfield,6.487,416,Released,2019-11-07,11620337,119,False,15600000,tt6439020,en,8.994,Comedy,"FilmNation Entertainment, Film4 Productions, Wishmore","United Kingdom, United States of America",English,
457,764,532408,The Boogeyman,6.767,415,Released,2023-05-31,66978229,99,False,41900000,tt3427252,en,184.621,"Horror, Thriller, Mystery","21 Laps Entertainment, 20th Century Studios",United States of America,English,
458,767,489064,3 from Hell,5.804,411,Released,2019-09-16,2295825,115,False,3000000,tt8134742,en,14.711,"Drama, Horror, Crime","Lionsgate, Capital Arts Entertainment, Spookshow International",United States of America,"Spanish, English",
459,773,454458,UglyDolls,6.659,406,Released,2019-05-01,32450241,87,False,45000000,tt1946502,en,13.811,"Family, Animation, Music","STX Films, Original Force Animation, Reel FX Creative Studios, Alibaba Pictures Group, Huaxia Film Distribution","Canada, China, United States of America",English,
460,775,614939,Bros,6.89,403,Released,2022-09-30,14800000,115,False,22000000,tt9731598,en,14.485,"Comedy, Romance","Universal Pictures, Apatow Productions, Stoller Global Solutions",United States of America,English,
461,778,558582,First Cow,7.046,401,Released,2019-08-30,101068,122,False,0,tt9231040,en,11.849,"Drama, Western",filmscience,United States of America,English,
462,779,777245,Women Talking,6.9,401,Released,2022-12-23,7589419,104,False,0,tt13669038,en,21.138,Drama,"Plan B Entertainment, Hear/Say Productions, Orion Pictures",United States of America,English,
463,782,442065,The Last Full Measure,7.5,400,Released,2020-01-23,3364426,110,False,20000000,tt0783640,en,11.729,"Drama, Action, War","Foresight Unlimited, Provocator, SSS Entertainment, BCL Finance Group, Boss Collaboration, SC Films Thailand Co., Production Capital, Hollywood Gold, Hero Entertainment Group",United States of America,English,
