,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,film_oscar_nominee,company_nominated,license,Year,revenue_M
328,335,644583,The Mauritanian,7.441,934,Released,2021-02-10,7527030,129,False,0,tt4761112,en,16.499,Drama,"30WEST, Topic Studios, STX Films, SunnyMarch, BBC Film, Shadowplay Features","United Kingdom, United States of America","German, English, Arabic, French",0.0,0,4,2021,7.52703
329,336,531876,The Outpost,6.885,924,Released,2020-06-24,2133452,123,False,18000000,tt3833480,en,22.097,War,"Millennium Media, York Films, Perfection Hunter Productions","Bulgaria, United States of America",English,0.0,0,4,2020,2.133452
330,337,817758,TÁR,7.2,904,Released,2022-09-23,29182623,158,False,35000000,tt14444726,en,29.977,Drama,"Focus Features, Standard Film Company, EMJAG Productions","Germany, United States of America","English, French, German, Tagalog",0.0,1,4,2022,29.182623
331,338,492611,The Turning,5.813,904,Released,2020-01-23,19428166,94,False,14000000,tt7510346,en,11.319,Horror,"Amblin Entertainment, DreamWorks Pictures, Universal Pictures, Vertigo Entertainment",United States of America,English,0.0,1,4,2020,19.428166
332,339,532671,The Prodigy,6.14,902,Released,2019-02-06,21150265,92,False,6000000,tt4504044,en,13.448,Horror,"Vinson Films, XYZ Films, Orion Pictures, Metro-Goldwyn-Mayer","Canada, United States of America",English,0.0,0,4,2019,21.150265
333,340,749274,Cry Macho,5.998,889,Released,2021-09-16,16481544,104,False,33000000,tt1924245,en,13.513,Drama,"Malpaso Productions, Albert S. Ruddy Productions, Warner Bros. Pictures",United States of America,"English, Spanish",0.0,1,4,2021,16.481544
334,341,536869,Cats,4.129,886,Released,2019-12-19,73515024,110,False,95000000,tt5697572,en,19.589,Fantasy,"Working Title Films, Amblin Entertainment, Monumental Pictures, Universal Pictures, The Really Useful Group, 3dot Productions","United Kingdom, United States of America",English,0.0,1,4,2019,73.515024
335,342,965150,Aftersun,7.716,877,Released,2022-10-21,4785157,102,False,0,tt19770238,en,37.165,Drama,"PASTEL, BBC Film, Tango Entertainment, Unified Theory, Screen Scotland, BFI, AZ Celtic Films","Turkey, United Kingdom, United States of America","English, Turkish",1.0,0,4,2022,4.785157
336,343,717728,Jeepers Creepers: Reborn,5.591,870,Released,2022-09-15,6175213,88,False,5000000,tt14121726,en,69.478,Horror,"Orwo Studios (US), Screen Media Films, Black Hangar Studios, Infinity Films, Ink Pine Media","United States of America, United Kingdom",English,0.0,0,4,2022,6.175213
337,344,574060,Gunpowder Milkshake,6.375,862,Released,2021-07-14,1015760,114,False,30000000,tt8368408,en,22.403,Action,"Studio Babelsberg, Canal+, Ciné+, The Picture Company, STX Films, StudioCanal","France, Germany, United States of America","English, Russian",0.0,0,4,2021,1.01576
338,345,522016,The 355,6.139,859,Released,2022-01-05,55700000,122,False,75000000,tt8356942,en,29.949,Action,"Freckle Films, Genre Films, FilmNation Entertainment, Universal Pictures, Demei Holdings Limited, CNC, Firstep, Episode Films Co., Zak Productions","France, Hong Kong, Morocco, Taiwan, United States of America","Arabic, English, French, Mandarin, Spanish, German",0.0,1,4,2022,55.7
339,346,766475,See How They Run,6.392,851,Released,2022-09-09,21921551,98,False,40000000,tt13640696,en,14.737,Mystery,"Searchlight Pictures, DJ Films, TSG Entertainment","United Kingdom, United States of America","English, Italian",0.0,1,4,2022,21.921551
340,347,675327,Shadow in the Cloud,5.849,847,Released,2020-12-31,1054290,83,False,0,tt9691136,en,29.992,Horror,"Four Knights Film, Rhea Films, Automatik Entertainment, Endeavor Content, Hercules Film Fund, New Zealand Film Commission","New Zealand, United States of America",English,0.0,0,4,2020,1.05429
341,348,425001,The War with Grandpa,6.417,845,Released,2020-08-27,43387445,98,False,18000000,tt4532038,en,30.701,Comedy,"Marro Films, EFO Films, Tri G, West Madison Entertainment",United States of America,"English, Italian",0.0,0,4,2020,43.387445
342,349,645788,The Protégé,6.618,843,Released,2021-08-19,8639684,109,False,0,tt6079772,en,18.925,Action,"Millennium Media, Arthur Sarkissian Productions, Campbell Grobman Films, Fourteen Films, I Road Productions, Ingenious Media, Seven Stars Entertainment, Signature Pictures","United States of America, United Kingdom",English,0.0,0,4,2021,8.639684
343,350,800939,Ticket to Paradise,6.6,840,Released,2022-09-08,168763270,104,False,20000000,tt14109724,en,20.569,Comedy,"Working Title Films, Smoke House Pictures, Red Om Films, Fin Design & Effects","Australia, United States of America, United Kingdom","English, French, Indonesian, Italian",0.0,0,4,2022,168.76327
344,351,615904,Marry Me,6.782,836,Released,2022-02-09,44000000,112,False,23000000,tt10223460,en,21.375,Romance,"Universal Pictures, Nuyorican Productions, Perfect World Pictures","China, United States of America",English,0.0,1,4,2022,44.0
345,352,627290,Antebellum,6.27,830,Released,2020-09-02,7060384,105,False,15000000,tt10065694,en,15.438,Horror,"Lionsgate, QC Entertainment",United States of America,English,0.0,0,4,2020,7.060384
346,353,455476,Knights of the Zodiac,6.635,828,Released,2023-04-27,6794519,113,False,60000000,tt6528290,en,191.639,Fantasy,"Stage 6 Films, Toei Animation, Convergence Entertainment","Japan, United States of America",English,0.0,0,4,2023,6.794519
347,354,747188,Asteroid City,6.606,823,Released,2023-06-08,47281670,105,False,25000000,tt14230388,en,81.734,Comedy,"American Empirical Pictures, Indian Paintbrush",United States of America,English,0.0,0,4,2023,47.28167
348,355,643532,The Card Counter,6.173,810,Released,2021-09-03,5040860,111,False,0,tt11196036,en,14.852,Drama,"Focus Features, LB Entertainment, Astrakan Films AB, Convergent Media, Enriched Media Group, HanWay Films, One Two Twenty Entertainment, Redline Entertainment","United Kingdom, United States of America",English,0.0,1,4,2021,5.04086
349,356,501979,Bill & Ted Face the Music,5.907,808,Released,2020-08-27,6274027,91,False,25000000,tt1086064,en,20.525,Comedy,"Endeavor Content, Hammerstone Studios, Lakeview Entertainment, TinRes Entertainment, Many Rivers Productions, Cittadino/Dugan Entertainment, Dial 9, Orion Pictures, Metro-Goldwyn-Mayer, Bloom","Canada, United States of America","German, English, Spanish",0.0,0,4,2020,6.274027
350,357,643586,Willy's Wonderland,6.025,800,Released,2021-02-12,431020,88,False,5000000,tt8114980,en,23.177,Action,"Saturn Films, JD Entertainment, Landafar Entertainment, Landmark Studio Group, Almost Never Films",United States of America,"Spanish, English",0.0,0,4,2021,0.43102
351,358,554230,The Lost Daughter,6.574,797,Released,2021-12-16,14521,122,False,0,tt9100054,en,15.899,Drama,"Pie Films, Endeavor Content, Samuel Marshall Productions, Media Finance Capital, Faliro House Productions","Greece, United Kingdom, United States of America","English, Greek, Italian",1.0,0,4,2021,0.014521
352,359,549294,Synchronic,6.313,787,Released,2020-10-23,1019041,101,False,0,tt9016974,en,13.772,Science Fiction,"Patriot Pictures, Rustic Films, XYZ Films, Love & Death Productions, Pfaff & Pfaff Productions",United States of America,"German, Spanish, English",0.0,0,4,2020,1.019041
353,360,587496,The Rental,5.531,786,Released,2020-07-23,4296804,88,False,0,tt10003008,en,14.612,Horror,"Black Bear Pictures, Ramona Films",United States of America,English,0.0,0,4,2020,4.296804
354,361,799876,The Outfit,7.13,784,Released,2022-02-25,4026709,105,False,0,tt14114802,en,32.777,Crime,"Focus Features, FilmNation Entertainment, Unified Theory, Scoop Productions","United Kingdom, United States of America",English,0.0,1,4,2022,4.026709
355,362,961484,Last Seen Alive,6.512,781,Released,2022-05-12,5950199,95,False,0,tt10242388,en,43.495,Action,"Voltage Pictures, Perfection Hunter Productions, G-BASE, Marc Frydman Productions",United States of America,"English, Italian",0.0,0,4,2022,5.950199
356,363,676547,Prey for the Devil,7.064,778,Released,2022-10-23,37655699,93,False,0,tt9271672,en,112.352,Horror,"Lionsgate, Gold Circle Films, Confluence Productions",United States of America,English,0.0,0,4,2022,37.655699
357,364,458253,Missing Link,7.0,777,Released,2019-04-04,26565710,95,False,100000000,tt6348138,en,14.75,Family,"Laika Entertainment, Annapurna Pictures",United States of America,English,1.0,0,4,2019,26.56571
358,365,578189,Black and Blue,6.769,762,Released,2019-10-25,22741061,109,False,12000000,tt7390646,en,15.379,Action,"Hidden Empire Film Group, Royal Viking Entertainment, Screen Gems",United States of America,English,0.0,0,4,2019,22.741061
359,366,628900,The Contractor,6.4,748,Released,2022-03-10,2122288,103,False,0,tt10323676,en,33.067,Action,"Thunder Road, 30WEST, STX Films, Ingenious Media, Icon Films","United Kingdom, United States of America",English,0.0,0,4,2022,2.122288
360,367,441282,Night Hunter,6.5,742,Released,2019-08-29,1012932,95,False,0,tt6533240,en,18.144,Drama,"Arcola Entertainment, Arise Pictures, Buffalo Gal Pictures, Fortitude International, PalmStar Media","Canada, United Kingdom, United States of America",English,0.0,0,4,2019,1.012932
361,368,520023,Bodies Bodies Bodies,6.3,737,Released,2022-08-05,13905020,94,False,0,tt8110652,en,19.384,Comedy,"A24, 2AM, Stage 6 Films",United States of America,English,0.0,1,4,2022,13.90502
362,369,435615,Possessor,6.364,736,Released,2020-10-02,841334,104,False,0,tt5918982,en,13.727,Horror,"Rhombus Media, Rook Films, Particular Crowd, Téléfilm Canada, Arclight Films, Ingenious Media, Ontario Creates, Crave, Well Go USA Entertainment, Elevation Pictures","Australia, Canada, United Kingdom, United States of America",English,0.0,0,4,2020,0.841334
363,370,523172,Late Night,6.442,729,Released,2019-01-25,22384741,102,False,4000000,tt6107548,en,9.15,Comedy,"FilmNation Entertainment, 30WEST, Imperative Entertainment, Scott Rudin Productions, 3 Arts Entertainment, Stage 6 Films",United States of America,English,0.0,0,4,2019,22.384741
364,371,466081,The Informer,6.513,720,Released,2019-08-30,2927708,109,False,60000000,tt1833116,en,13.219,Drama,"Thunder Road, The Fyzz, Maddem Films","United Kingdom, United States of America","English, Polish, Spanish",0.0,0,4,2019,2.927708
365,372,635910,The Last Voyage of the Demeter,7.318,715,Released,2023-08-09,21576744,119,False,45000000,tt1001520,en,307.895,Thriller,"Phoenix Pictures, DreamWorks Pictures, Wise Owl Media, Reliance Entertainment, Studio Babelsberg, StoryWorks Productions","Germany, India, United Kingdom, United States of America","English, Russian",0.0,0,4,2023,21.576744
366,373,597890,Voyagers,6.0,715,Released,2021-04-08,4298184,108,False,20000000,tt9664108,en,21.498,Science Fiction,"Nota Bene Film Group, Thunder Road","Czech Republic, Romania, United Kingdom, United States of America",English,0.0,0,4,2021,4.298184
367,374,522478,Peter Rabbit 2: The Runaway,7.171,714,Released,2021-03-25,153000000,93,False,45000000,tt8376234,en,27.237,Family,"Columbia Pictures, Olive Bridge Entertainment, Animal Logic, MRC, 2.0 Entertainment","Australia, United States of America",English,0.0,0,4,2021,153.0
368,375,768362,Missing,7.531,707,Released,2023-01-19,45100756,111,False,7000000,tt10855768,en,27.68,Thriller,"Stage 6 Films, Search Party, Bazelevs Entertainment, Screen Gems",United States of America,"English, Spanish",0.0,0,4,2023,45.100756
369,376,609242,The Heist of the Century,7.799,706,Released,2020-01-16,7627100,114,False,0,tt10948718,es,16.894,Comedy,"Viacom International Inc., Telefe, AZ Films, MarVista Entertainment, Film Tonic, INCAA, Cine Argentino","Argentina, United States of America",Spanish,0.0,0,4,2020,7.6271
370,377,590995,The Craft: Legacy,6.193,703,Released,2020-10-28,2300000,94,False,18000000,tt4685762,en,23.708,Horror,"Blumhouse Productions, Red Wagon Entertainment, Columbia Pictures",United States of America,English,0.0,0,4,2020,2.3
371,378,980489,Gran Turismo,8.068,702,Released,2023-08-09,114800000,135,False,60000000,tt4495098,en,2680.593,Action,"PlayStation Productions, 2.0 Entertainment, Columbia Pictures",United States of America,"English, German, Japanese",0.0,0,4,2023,114.8
372,379,672741,Till Death,6.75,699,Released,2021-07-02,495268,89,False,0,tt11804152,en,17.345,Horror,"Millennium Media, Screen Media Films, Campbell Grobman Films, Brave Carrot, Davis Films","France, United States of America",English,0.0,0,4,2021,0.495268
373,380,1040148,"Ruby Gillman, Teenage Kraken",7.474,677,Released,2023-06-28,43716515,91,False,70000000,tt27155038,en,321.777,Animation,"Universal Pictures, DreamWorks Animation, dentsu",United States of America,English,0.0,1,4,2023,43.716515
374,381,721625,Songbird,6.248,676,Released,2020-12-10,620836,85,False,0,tt12592252,en,27.751,Thriller,"Invisible Narratives, Catchlight Films, Platinum Dunes, STX Films",United States of America,English,0.0,0,4,2020,0.620836
375,382,656663,Jackass Forever,6.876,668,Released,2022-02-01,80340218,96,False,10000000,tt11466222,en,23.527,Comedy,"Paramount, MTV Entertainment Studios, Dickhouse Productions, Gorilla Flicks",United States of America,English,0.0,1,4,2022,80.340218
376,383,526050,Little,6.847,658,Released,2019-04-04,17399000,108,False,20000000,tt8085790,en,13.972,Comedy,"Will Packer Productions, Universal Pictures, Legendary Pictures, Khalabo Ink Society",United States of America,English,0.0,1,4,2019,17.399
377,384,614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,7.328,652,Released,2023-07-31,172000000,100,False,70000000,tt8589698,en,484.876,Animation,"Paramount, Nickelodeon Movies, Point Grey Pictures, Mikros Animation, Cinesite Animation","Canada, France, United States of America","English, Mandarin",0.0,1,4,2023,172.0
378,385,516632,The Empty Man,6.162,650,Released,2020-10-22,4796993,137,False,16000000,tt5867314,en,28.287,Horror,"BOOM! Studios, Out of Africa Entertainment, 20th Century Fox","South Africa, United States of America",English,0.0,0,4,2020,4.796993
379,386,807356,Watcher,6.512,647,Released,2022-06-03,2543216,96,False,5000000,tt12004038,en,31.143,Horror,"Imagenation Abu Dhabi FZ, Lost City, Spooky Pictures, AGC Studios","United Arab Emirates, United States of America","Romanian, English",0.0,0,4,2022,2.543216
380,387,539181,Relic,6.031,644,Released,2020-07-03,2902552,89,False,0,tt9072352,en,13.429,Horror,"Nine Stories Productions, AGBO, Carver Films, Film Victoria, Screen Australia, Russo Brothers","Australia, United States of America",English,0.0,0,4,2020,2.902552
381,388,400157,Wonder Park,6.48,643,Released,2019-03-13,119559110,86,False,100000000,tt6428676,en,18.736,Comedy,"Nickelodeon Movies, Paramount Animation, Ilion Animation Studios, Paramount","Spain, United States of America",English,0.0,1,4,2019,119.55911
382,389,245842,The King's Daughter,7.12,640,Released,2022-01-21,2182492,94,False,40500000,tt2328678,en,15.721,Fantasy,"Firstep, Brookwell-McNamara Entertainment, Kylin Pictures, Bliss Media, Lightstream Entertainment, Ingenious Media, Gravitas Ventures, Fame Universal Entertainment, Interface Productions","Australia, China, France, Hong Kong, United Kingdom, United States of America",English,0.0,1,4,2022,2.182492
383,390,718444,Rogue,5.623,639,Released,2020-08-20,139757,106,False,0,tt11576124,en,17.854,Action,"Mannequin Pictures, The Electric Shadow Company, Lionsgate, Grindstone Entertainment Group, Hassell Free Production","South Africa, United States of America, United Kingdom",English,0.0,0,4,2020,0.139757
384,391,586461,Swallow,6.65,638,Released,2020-01-15,274674,96,False,0,tt8372298,en,12.227,Drama,"Charades, Logical Pictures, Stand Alone Productions, Syncopated Films, The Population","United States of America, France",English,0.0,0,4,2020,0.274674
385,392,738652,Copshop,6.242,637,Released,2021-09-09,6807158,107,False,0,tt5748448,en,39.864,Thriller,"WarParty Films, Sculptor Media, G-BASE, Zero Gravity Management, Raven Capital Management, STX Films, Briarcliff Entertainment, Open Road Films",United States of America,English,0.0,0,4,2021,6.807158
386,393,467909,In the Heights,7.221,634,Released,2021-06-10,43000000,143,False,55000000,tt1321510,en,13.347,Drama,"Likely Story, SGS Pictures, 5000 Broadway Productions, Barrio Grrrl!, Endeavor Content",United States of America,"English, Spanish",0.0,0,4,2021,43.0
387,394,591538,The Tragedy of Macbeth,6.987,634,Released,2021-12-05,176248,105,False,0,tt10095582,en,22.534,Drama,"IAC Films, A24",United States of America,English,1.0,1,4,2021,0.176248
388,395,480001,The Art of Self-Defense,6.567,634,Released,2019-07-12,2414269,104,False,0,tt7339248,en,13.201,Comedy,End Cue,United States of America,"German, English, Spanish, French",0.0,0,4,2019,2.414269
389,396,611213,The Prom,6.2,630,Released,2020-12-02,187432,132,False,0,tt10161886,en,10.998,Romance,Ryan Murphy Productions,United States of America,English,0.0,0,4,2020,0.187432
390,397,830788,The Invitation,6.242,621,Released,2022-08-24,33628000,105,False,10000000,tt12873562,en,29.604,Horror,"Screen Gems, Mid Atlantic Films, TSG Entertainment",United States of America,English,0.0,0,4,2022,33.628
391,398,536743,Queen & Slim,7.135,621,Released,2019-11-27,47803176,131,False,20000000,tt8722346,en,12.575,Drama,"Hillman Grad Productions, De La Revolución Films, 3BlackDot, Creative Wealth Media Finance, Entertainment One, Makeready, Bron Studios","Canada, United States of America","English, Italian",0.0,0,4,2019,47.803176
392,399,554241,Playing with Fire,6.746,612,Released,2019-11-08,69412425,96,False,29900000,tt9134216,en,15.929,Family,"Broken Road Productions, Nickelodeon Movies, Paramount Players, Walden Media",United States of America,English,0.0,1,4,2019,69.412425
393,400,606234,Archive,6.2,605,Released,2020-08-13,243279,109,False,0,tt6882604,en,14.567,Science Fiction,"Independent, Hero Squared, Head Gear Films, Metrol Technology, Untapped, Quickfire Films, Lipsync Productions, XYZ Films","United Kingdom, Hungary, United States of America","English, Japanese",0.0,0,4,2020,0.243279
394,401,512263,Honey Boy,7.099,605,Released,2019-09-28,3400977,94,False,3500000,tt8151874,en,11.294,Drama,"Amazon Studios, Stay Gold Features, Delirio Films, Automatik Entertainment, Kindred Spirit, Red Crown Productions",United States of America,English,0.0,0,4,2019,3.400977
395,402,536437,Hypnotic,6.5,603,Released,2023-05-11,9464308,94,False,70000000,tt8080204,en,149.609,Mystery,"Studio 8, Solstice Productions, Ingenious Media, Double R Productions","United Kingdom, United States of America",English,0.0,0,4,2023,9.464308
396,403,862965,Emily the Criminal,6.804,601,Released,2022-08-12,2157673,97,False,2000000,tt15255876,en,30.735,Crime,"Low Spark Films, Evil Hag Productions",United States of America,"English, Spanish, Arabic, Korean",0.0,0,4,2022,2.157673
397,404,433502,The Aftermath,6.5,600,Released,2019-03-01,9215591,108,False,0,tt5977276,en,18.239,War,"Scott Free Productions, Amusement Park Films, Fox Searchlight Pictures","United States of America, United Kingdom, Germany","German, English",0.0,1,4,2019,9.215591
398,405,526019,Like a Boss,6.309,597,Released,2020-01-09,26925979,83,False,29000000,tt7545266,en,10.745,Comedy,"Artists First, Paramount",United States of America,English,0.0,1,4,2020,26.925979
399,406,651571,Breach,4.262,589,Released,2020-12-17,39328,92,False,0,tt9820556,en,19.169,Science Fiction,"308 Enterprises, Almost Never Films, Aloe Entertainment, Screen Media Films, Saban Films","Canada, United States of America",English,0.0,0,4,2020,0.039328
400,407,403300,A Hidden Life,7.145,577,Released,2019-12-11,4612788,174,False,9000000,tt5827916,en,12.659,Drama,"Studio Babelsberg, Iris Productions, Fox Searchlight Pictures, Medienboard Berlin-Brandenburg, TSG Entertainment","Germany, United States of America","English, German",0.0,1,4,2019,4.612788
401,408,571384,Come Play,6.408,576,Released,2020-10-28,8119285,96,False,9000000,tt8004664,en,19.343,Horror,"Focus Features, Amblin Partners, Reliance Entertainment, The Picture Company, DreamWorks Pictures",United States of America,English,0.0,1,4,2020,8.119285
402,409,717930,Kandahar,6.866,575,Released,2023-05-25,3000000,119,False,0,tt5761544,en,708.536,Action,"Thunder Road, G-BASE, MBC Studios, Capstone Pictures","United Arab Emirates, United States of America",English,0.0,0,4,2023,3.0
403,410,532710,Firestarter,5.679,570,Released,2022-05-12,15039250,94,False,12000000,tt1798632,en,15.038,Science Fiction,"Blumhouse Productions, Weed Road Pictures, BoulderLight Pictures, Universal Pictures, dentsu","Canada, Japan, United States of America",English,0.0,1,4,2022,15.03925
404,411,533444,Waves,7.389,567,Released,2019-11-15,2576990,135,False,6000000,tt8652728,en,13.519,Romance,"Bron Studios, JW Films","Canada, United States of America",English,0.0,0,4,2019,2.57699
405,412,632617,C'mon C'mon,7.281,567,Released,2021-11-19,4300000,109,False,8300000,tt10986222,en,15.474,Drama,"A24, Be Funny When You Can",United States of America,English,0.0,1,4,2021,4.3
406,413,653851,Devotion,7.231,566,Released,2022-11-23,20000000,139,False,90000000,tt7693316,en,34.79,War,"Black Label Media, STX Films",United States of America,"English, Italian",0.0,0,4,2022,20.0
407,414,524369,The Many Saints of Newark,6.398,562,Released,2021-09-22,13037403,120,False,50000000,tt8110232,en,19.667,Crime,"Warner Bros. Pictures, HBO Films, New Line Cinema, Chase Films",United States of America,"English, Italian, Latin",0.0,1,4,2021,13.037403
408,415,590706,Jiu Jitsu,4.896,561,Released,2020-11-20,99924,102,False,23000000,tt9624766,en,15.758,Action,"Acme Rocket Fuel, Green Olive Films, Double Tree Entertainment","Cyprus, United States of America","English, Burmese",0.0,0,4,2020,0.099924
409,416,605804,The Wretched,6.057,560,Released,2020-03-09,3758846,95,False,0,tt8305806,en,11.526,Horror,Cailleach Productions,United States of America,English,0.0,0,4,2020,3.758846
410,417,596161,Let Him Go,6.833,559,Released,2020-11-05,7997460,114,False,21000000,tt9340860,en,14.235,Drama,"Mazur / Kaplan Company, Focus Features","Canada, United States of America",English,0.0,1,4,2020,7.99746
411,418,508791,The Sun Is Also a Star,6.968,554,Released,2019-05-16,6800000,100,False,9000000,tt6423362,en,8.372,Romance,Alloy Entertainment,United States of America,English,0.0,0,4,2019,6.8
412,419,744594,White Noise,5.58,549,Released,2022-11-25,71476,136,False,100000000,tt6160448,en,14.945,Comedy,"Heyday Films, NB/GG Pictures, A24","United Kingdom, United States of America","English, German",0.0,1,4,2022,0.071476
413,420,466622,The Rhythm Section,5.526,549,Released,2020-01-31,5989583,109,False,50000000,tt7134096,en,14.002,Action,"Eon Productions, Global Road Entertainment, Babieka Films, Ingenious Media, Whitebeard Films, AGC Studios, Paramount","Spain, United Kingdom, United States of America","Arabic, English, French, Spanish",0.0,1,4,2020,5.989583
414,421,605886,To Catch a Killer,7.024,531,Released,2023-04-06,200221,119,False,0,tt10275534,en,74.319,Crime,"FilmNation Entertainment, RainMaker Films",United States of America,English,0.0,0,4,2023,0.200221
415,422,524247,The Intruder,6.0,531,Released,2019-05-03,40600000,102,False,8000000,tt6722030,en,14.762,Thriller,"Hidden Empire Film Group, Screen Gems",United States of America,English,0.0,0,4,2019,40.6
416,423,534259,Blinded by the Light,6.936,529,Released,2019-08-09,18144644,118,False,15000000,tt8266310,en,12.343,Drama,"New Line Cinema, Bend It Films, Ingenious Media, Levantine Films, Rakija Films, Warner Bros. Pictures, Cornerstone Films","United Kingdom, United States of America",English,0.0,1,4,2019,18.144644
417,424,550231,The Secret: Dare to Dream,7.334,529,Released,2020-04-16,3215636,107,False,21000000,tt4411584,en,13.015,Drama,"Savvy Media Holdings, Covert Media, Roadside Attractions, Illumination Productions, Robert Cort Productions, Shine Box Media Group, Tri G",United States of America,English,0.0,0,4,2020,3.215636
418,425,798286,Beau Is Afraid,6.8,527,Released,2023-04-14,10000000,179,False,35000000,tt13521006,en,44.044,Comedy,"A24, Square Peg, IPR.VC, Access Entertainment","Finland, United States of America",English,0.0,1,4,2023,10.0
419,426,945729,A Haunting in Venice,6.786,519,Released,2023-09-13,89800000,104,False,60000000,tt22687790,en,147.584,Mystery,"20th Century Studios, Scott Free Productions, The Mark Gordon Company, Genre Films, Agatha Christie Limited","United Kingdom, United States of America","English, Italian",0.0,0,4,2023,89.8
420,427,567797,The Dry,6.8,509,Released,2021-01-01,17424378,117,False,0,tt5144174,en,14.109,Crime,"Made Up Stories, Pacific Standard, Screen Australia, Film Victoria, Arenamedia, Pick Up Truck Pictures","Australia, United Kingdom, United States of America",English,0.0,0,4,2021,17.424378
421,428,601470,The Eyes of Tammy Faye,6.591,508,Released,2021-09-17,2404127,126,False,0,tt9115530,en,14.704,Drama,"Freckle Films, MWM Studios, Searchlight Pictures, Semi-Formal Productions",United States of America,English,1.0,1,4,2021,2.404127
422,429,678512,Sound of Freedom,7.973,503,Released,2023-07-03,212587173,131,False,15000000,tt7599146,en,1111.036,Action,Santa Fe Films,United States of America,"English, Spanish",0.0,0,2,2023,212.587173
423,434,428836,Ophelia,7.225,496,Released,2019-06-28,242115,114,False,12000000,tt5690810,en,11.992,Drama,"Bobker / Kruger Films, Covert Media, Forthcoming Films, Bert Marcus Film","United Kingdom, United States of America",English,0.0,0,4,2019,0.242115
424,435,681887,Cosmic Sin,4.139,495,Released,2021-03-12,349757,88,False,20000000,tt11762434,en,22.248,Action,"308 Enterprises, BondIt Media Capital, Buffalo 8, The Exchange",United States of America,English,0.0,0,4,2021,0.349757
425,436,551808,Black Christmas,4.605,491,Released,2019-12-11,18529730,92,False,5000000,tt10481868,en,10.006,Horror,"Universal Pictures, Blumhouse Productions, Divide / Conquer","New Zealand, United States of America",English,0.0,1,4,2019,18.52973
426,437,608195,Ghosts of War,6.317,490,Released,2020-07-03,345289,94,False,0,tt6508228,en,13.67,Horror,"Miscellaneous Entertainment, Highland Film Group, Day Tripper Films",United States of America,English,0.0,0,4,2020,0.345289
427,438,644479,Dedicated to my ex,8.32,487,Released,2019-11-01,1315376,94,False,0,tt5869370,es,7.245,Drama,"Touché Films, Dynamo","Colombia, Ecuador, United States of America",Spanish,0.0,0,4,2019,1.315376
428,439,500852,Miss Bala,6.378,485,Released,2019-02-01,15200000,104,False,15000000,tt5941692,en,18.009,Action,"Misher Films, Canana, Columbia Pictures","Mexico, United States of America",English,0.0,0,4,2019,15.2
429,440,464504,A Madea Family Funeral,5.888,472,Released,2019-03-01,74747725,104,False,20000000,tt7054636,en,12.264,Comedy,Tyler Perry Studios,United States of America,English,0.0,0,4,2019,74.747725
430,441,586592,Come to Daddy,5.934,472,Released,2019-04-25,117947,96,False,0,tt8816194,en,9.819,Comedy,"Scythia Films, Firefly Films, Blinder Films, Saban Films, New Zealand Film Commission","Ireland, Canada, New Zealand, United States of America",English,0.0,0,4,2019,0.117947
431,442,664300,Shiva Baby,7.177,470,Released,2021-04-02,31014,78,False,250000,tt11317142,en,13.201,Comedy,"Neon Heart Productions, Dimbo Pictures, It Doesn't Suck Productions, Bad Mensch Productions, Thick Media, Irving Harvey",United States of America,"English, Hebrew",0.0,1,4,2021,0.031014
432,443,637693,Spirit Untamed,7.3,469,Released,2021-05-20,17635215,88,False,30000000,tt11084896,en,30.837,Animation,"Universal Pictures, DreamWorks Animation",United States of America,English,0.0,1,4,2021,17.635215
433,444,724989,Hard Kill,5.146,468,Released,2020-10-23,111523,98,False,0,tt11656172,en,18.899,Action,"BondIt Media Capital, Buffalo 8 Productions, River Bay Films, SSS Entertainment, EFO Films",United States of America,English,0.0,0,4,2020,0.111523
434,445,830784,"Lyle, Lyle, Crocodile",7.2,465,Released,2022-10-07,104088441,106,False,50000000,tt14668630,en,45.932,Comedy,"Eagle Pictures, Columbia Pictures","Italy, United States of America",English,0.0,0,4,2022,104.088441
435,446,440762,Jay and Silent Bob Reboot,5.673,463,Released,2019-10-15,1011305,105,False,10000000,tt6521876,en,13.76,Comedy,"SModcast Pictures, View Askew Productions, Miramax, Saban Films, Destro Films, Hideout Pictures, Intercut Capital, Lions Gate Films",United States of America,English,0.0,0,4,2019,1.011305
436,447,809140,Father Stu,7.241,462,Released,2022-04-13,21591034,124,False,4000000,tt14439896,en,15.17,Drama,"Municipal Pictures, Palm Drive Productions",United States of America,English,0.0,0,4,2022,21.591034
437,448,599281,Fear of Rain,7.017,462,Released,2021-02-12,24565,109,False,0,tt10037014,en,17.163,Thriller,"Pinstripe Productions, Sweet Tomato Films, Zero Gravity Management, Hungry Bull Productions, Mirror Image Films",United States of America,English,0.0,0,4,2021,0.024565
438,449,595671,Never Rarely Sometimes Always,7.154,462,Released,2020-03-13,407807,101,False,0,tt7772582,en,12.929,Drama,"BBC Film, Mutressa Movies, PASTEL, Rooftop Films, Cinereach, Tango Entertainment","United Kingdom, United States of America",English,0.0,0,4,2020,0.407807
